country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Sierra Leone,2020,-1.253349032,13.44687111,3.508,164.8673971,-320411343.9,172699178.4,265.6482684,2.308472027,59.763,24.38275862,36.46551724,53.271,45.26518758,
Sierra Leone,2019,5.502709374,14.80499909,3.203,164.4211703,-792256738.2,342400000,234.1609476,2.321464579,60.255,25.24137931,36.08275862,53.782,43.57778168,
Sierra Leone,2018,3.47290262,16.02954477,3.192,163.9749435,-697757804.3,250446053.5,203.964069,2.347310391,59.796,26.1,35.7,53.912,44.20548058,
Sierra Leone,2017,3.753803214,18.2215094,3.834,163.5287167,-679616980.2,413724476.1,175.7863218,2.385789529,58.652,27.9,35.45714286,54.675,44.83317947,
Sierra Leone,2016,6.346727852,10.88606094,4.294,163.0824899,-293860341,138509469.3,148.6923342,2.354573427,58.404,29.7,35.21428571,55.435,41.73142719,
Sierra Leone,2015,-20.49107411,6.689435625,4.606,162.6362631,-1003078053,252435829.4,134.0947031,2.318194028,57.189,31.5,34.97142857,56.193,38.62967491,
Sierra Leone,2014,4.559253533,4.639311714,4.678,162.1900363,-472729593.3,375089628.5,125.6869551,2.389058321,56.393,33.3,34.72857143,56.948,35.52792263,
Sierra Leone,2013,21.07901416,5.52412878,4.538,161.7438095,-737095481.8,429664580.1,120.1144704,2.457257305,56.313,35.1,34.48571429,57.898,32.42617035,
Sierra Leone,2012,15.20174827,6.587762394,4.552,161.2975827,-1210212775,722447405.1,113.8265455,2.532594917,55.451,36.9,34.24285714,58.842,32.71215142,
Sierra Leone,2011,6.009831046,6.79138292,4.54,160.8513559,-1913506550,950477791.4,106.7913829,2.609782639,54.62,38.7,34,59.779,32.99813249,
Sierra Leone,2010,6.637492458,7.185662757,4.413,160.4051291,-585297612.8,238404209.3,100,2.721508599,53.693,41.525,34.775,60.71,33.28411357,
Sierra Leone,2009,3.209431562,7.469018985,4.269,159.9589023,-326984822.8,110430202.5,93.29605978,2.693368573,52.626,44.35,35.55,61.632,33.57009464,
Sierra Leone,2008,5.435893044,8.211124323,4.128,159.5126755,-225444460.3,53095068.07,86.81205119,2.497022146,51.526,47.175,36.325,62.547,33.85607571,
Sierra Leone,2007,7.976565334,11.64997445,4.007,159.0664487,-160133730.3,95470171.32,80.22470124,2.196114256,50.365,50,37.1,63.452,34.14205678,
Sierra Leone,2006,4.283110445,11.27061294,3.889,158.6202219,-95019083.35,58869143.91,71.85375691,2.206669372,49.323,52.825,37.875,64.348,34.42803786,
Sierra Leone,2005,4.35349995,10.89125143,3.716,158.1739951,-104937917.2,90731669.74,75.27169359,2.689472804,48.237,55.65,38.65,65.234,34.71401893,
Sierra Leone,2004,6.478846016,10.51188993,3.42,157.7277683,-99028904.53,61153314.19,78.68963027,3.380615704,47.577,58.475,39.425,66.11,35,
Sierra Leone,2003,9.483631486,10.13252842,3.879,157.2815416,-82819209.24,8615049.668,82.10756695,4.064990063,46.963,61.3,40.2,64.64,38.70588235,
Sierra Leone,2002,26.52413489,9.753166908,3.903,156.8353148,-73229457.02,10413409.46,85.52550363,5.769701151,46.359,60.57142857,40.00833333,64.639,42.41176471,
Sierra Leone,2001,-6.345455403,9.373805399,4.154,156.389088,-97874879.64,9835742.022,88.94344031,5.905518844,45.661,59.84285714,39.81666667,64.629,46.11764706,
Sierra Leone,2000,6.652729659,8.994443891,4.08,155.9428612,-112284399.8,39000824.52,92.36137698,2.415404052,45.05,59.11428571,39.625,64.613,49.82352941,
Sierra Leone,1999,-1.979286874,8.615082382,4.195,155.4966344,-99311382.64,533201.7881,95.77931366,0.516798096,42.071,58.38571429,39.43333333,64.578,53.52941176,
Sierra Leone,1998,1.785012795,8.235720873,4.161,155.0504076,-33235803.12,104884.9527,99.19725034,0.984135555,42.789,57.65714286,39.24166667,64.534,57.23529412,
Sierra Leone,1997,-5.877080789,7.856359365,4.253,154.6041808,-54872297.77,1800032.094,102.615187,1.289654149,43.715,56.92857143,39.05,64.501,60.94117647,
Sierra Leone,1996,1.753820105,7.476997856,4.216,154.157954,-150502996.3,663927.9052,106.0331237,0.47815966,43.68,56.2,38.85833333,64.47,64.64705882,
Sierra Leone,1995,-7.999752327,7.097636347,4.22,153.7117272,-118067969.5,7287055.908,109.4510604,0.145445272,42.716,55.47142857,38.66666667,64.436,68.35294118,
Sierra Leone,1994,-1.947385129,6.718274838,4.325,153.2655004,-89117881.84,-2874187.61,112.8689971,0.383543071,42.925,54.74285714,38.475,64.401,72.05882353,
Sierra Leone,1993,1.374550091,6.33891333,4.285,152.8192736,-57768973.74,-7462923.506,116.2869337,-0.22192607,43.594,54.01428571,38.28333333,64.367,75.76470588,
Sierra Leone,1992,-19.01290991,5.959551821,4.266,152.3730468,-5479717.191,-5599050.407,119.7048704,-1.899605098,43.621,53.28571429,38.09166667,64.333,79.47058824,
Sierra Leone,1991,2.351961406,5.580190312,4.085,151.92682,15336006.3,7504465.13,123.1228071,1.171124216,43.506,52.55714286,37.9,64.3,83.17647059,
Sierra Leone,1990,3.349997993,5.200828803,3.7645,151.4805932,-69406862.54,32434698.87,126.5407438,3.956139033,44.057,51.82857143,37.70833333,64.271,86.88235294,
Singapore,2023,1.075031751,4.821467295,3.444,151.0343664,99127721371,1.75241E+11,129.9586804,4.858316078,63.47606098,51.1,37.51666667,69.373,90.58823529,
Singapore,2022,3.838076785,6.12106004,3.591,150.5881396,89701450677,1.48764E+11,123.9809781,3.308620524,82.89512195,50.37142857,37.325,69.734,94.29411765,
Singapore,2021,9.690766871,2.30485959,4.64,150.1419128,86137205523,1.37269E+11,116.8297585,-4.1703363,83.09268293,49.64285714,37.13333333,70.686,98,
Singapore,2020,-3.869798934,-0.181916667,4.1,151.5663247,57956646474,80732866660,114.1976627,-0.311904961,83.54390244,48.91428571,36.94166667,68.712,97,
Singapore,2019,1.345058741,0.565260569,3.1,127.8267457,60458744403,1.0589E+11,114.4057859,1.144283307,83.59512195,48.18571429,36.75,68.986,97,
Singapore,2018,3.517114185,0.438620118,3.613,110.7576026,60209735514,82009180717,113.76273,0.469704299,83.29756098,47.45714286,36.55833333,68.581,97,
Singapore,2017,4.512926318,0.57626031,4.2,109.3294184,62333363506,1.02166E+11,113.2659229,0.08859547,83.09512195,46.72857143,36.36666667,68.943,97,
Singapore,2016,3.588643696,-0.53226874,4.08,109.0564224,56827481195,65363061550,112.6169561,1.297436099,82.84634146,46,36.175,69.244,97,
Singapore,2015,2.976799316,-0.522618167,3.79,103.3208398,57574236721,69774553125,113.2195886,1.186376937,82.74390244,45.27142857,35.98333333,69.53,97,
Singapore,2014,3.935540277,1.02514803,3.74,99.60979867,56518685135,68698472831,113.8144033,1.298440178,82.49512195,44.54285714,35.79166667,68.556,97,
Singapore,2013,4.817630991,2.358604154,3.86,99.44648886,48311595940,64389514904,112.6594769,1.619308099,82.24634146,43.81428571,35.6,67.768,97,
Singapore,2012,4.435497594,4.575602704,3.72,107.8280936,52064046516,55310807548,110.0635143,2.45339033,81.99512195,43.08571429,35.40833333,67.943,96,
Singapore,2011,6.214934169,5.247793398,3.89,104.7851838,62068689196,49155657316,105.2477934,2.084902456,81.74390244,42.35714286,35.21666667,67.376,96,
Singapore,2010,14.51974971,2.823661349,4.12,101.4497824,54995996846,55322434162,100,1.771832879,81.54146341,41.62857143,35.025,67.37,96,
Singapore,2009,0.127953383,0.596720257,5.86,106.3724683,31827178902,23436064060,97.25387979,3.015949915,81.24146341,40.9,34.83333333,66.57,95.7,
Singapore,2008,1.863483455,6.627781774,3.96,96.40996475,29204144342,13598298537,96.67698861,5.321517083,80.7902439,40.17142857,34.64166667,66.615,95.4,
Singapore,2007,9.021519513,2.104880036,3.9,77.2760743,49113607686,47337947783,90.66772937,4.166002864,80.44146341,39.44285714,34.45,65.497,95.1,
Singapore,2006,9.006766079,0.962901778,4.48,82.83748054,39970902912,39129332047,88.79862484,3.129389156,80.14146341,38.71428571,34.25833333,66.08,94.8,
Singapore,2005,7.366322393,0.425106277,5.59,94.96669378,29728715646,19316058814,87.95173601,2.350511289,79.9902439,37.98571429,34.06666667,65.197,94.5,
Singapore,2004,9.939982684,1.662727199,5.84,101.779019,22214276769,24390254966,87.57943036,1.251916673,79.4902439,37.25714286,33.875,64.569,94.2,
Singapore,2003,4.548255426,0.5079053,5.93,108.5899838,23730108772,17051420153,86.14704009,-1.474532842,79.03902439,36.52857143,33.68333333,64.698,93.9,
Singapore,2002,3.923360767,-0.391676867,5.65,106.3325409,13766983477,6157194144,85.71170579,0.912639806,78.55121951,35.8,33.49166667,64.622,93.6,
Singapore,2001,-1.070862751,0.997197956,3.76,93.93631251,12959875204,17006818857,86.0487388,2.697355843,78.25121951,35.07142857,33.3,65.461,93.3,
Singapore,2000,9.038316326,1.361623924,3.7,83.84229173,10637117185,15515295182,85.19913477,1.732042233,77.95121951,34.34285714,33.10833333,65.365,93,
Singapore,1999,5.718371757,0.016709834,4.85,87.86037846,14844686295,18852989359,84.05462686,0.799148451,77.55121951,33.61428571,32.91666667,65.265,92.6,
Singapore,1998,-2.191015006,-0.267502293,3.41,82.59911664,18681506252,5958646074,84.04058382,3.397212277,77.3,32.88571429,32.725,65.173,92.2,
Singapore,1997,8.316209111,2.003586185,2.5,71.36072927,15589109014,15701783679,84.26599729,3.357442195,76.89756098,32.15714286,32.53333333,64.86,91.8,
Singapore,1996,7.47139086,1.383180525,3.57,72.73533406,14085124012,11432363956,82.61081835,4.064318468,76.59512195,31.42857143,32.34166667,64.362,91.4,
Singapore,1995,7.175401121,1.720533848,3.3,72.78049031,14486215716,11942852103,81.48375097,3.037813485,76.29512195,30.7,32.15,63.871,91,
Singapore,1994,11.09568931,3.100132626,3.03,70.28183455,11399762021,8550165227,80.10550858,3.136586932,76.19756098,29.97142857,31.95833333,63.224,90.6,
Singapore,1993,11.45965088,2.289299644,3.07,72.87963718,4211064860,4686312017,77.6968046,2.529806747,76.04634146,29.24285714,31.76666667,62.732,90.2,
Singapore,1992,6.639805569,2.263071187,3.09,81.88275581,5914853997,2204342221,75.95790065,3.004256395,75.94634146,28.51428571,31.575,62.376,89.8,
Singapore,1991,6.68839754,3.425701731,2.18,78.97732192,4880321843,4887094440,74.27696016,2.845482865,75.64634146,27.78571429,31.38333333,61.943,89.4,
Singapore,1990,9.820899557,3.460753387,2.281666667,77.85531186,3121873621,5574738855,71.81673309,3.889093607,75.29512195,27.05714286,31.19166667,61.433,89,
Sint Maarten (Dutch part),2023,3.8,3.279504347,2.383333333,77.47921399,-116692860,45267218.41,78.22056355,1.437212562,74.85206098,26.32857143,31,61.42614286,89.1164835,
Sint Maarten (Dutch part),2022,9.800001111,3.098255307,2.485,77.10311612,-56983757.15,17081418.58,84.62439401,1.357086889,74.409,25.6,30.80833333,61.41928571,89.232967,
Sint Maarten (Dutch part),2021,4.577596779,2.917006268,2.586666667,76.72701825,-311462826,26815119.61,91.02822447,1.363563916,73.972,24.87142857,30.61666667,61.41242857,89.3494505,
Sint Maarten (Dutch part),2020,-13.31678872,2.735757228,2.688333333,76.35092038,-290458249.9,22167460.04,97.43205493,1.530874073,74.584,24.14285714,30.425,61.40557143,89.465934,
Sint Maarten (Dutch part),2019,10.96500094,2.554508189,2.79,75.97482251,-165038998.5,73868338.1,103.8358854,1.680501987,75.437,23.41428571,30.23333333,61.39871429,89.5824175,
Sint Maarten (Dutch part),2018,-6.856982992,2.373259149,2.891666667,75.59872464,74672509.59,-47915083.47,110.2397159,1.819433226,75.131,22.68571429,30.04166667,61.39185714,89.698901,
Sint Maarten (Dutch part),2017,-7.535213999,2.19201011,2.993333333,75.22262677,47107300.07,64248297.04,116.6435463,1.934166063,75.03,21.95714286,29.85,61.385,89.8153845,
Sint Maarten (Dutch part),2016,0.967758363,0.111682656,3.095,74.84652891,-26581005.59,41553072.63,114.141552,2.055011567,76.598,21.22857143,29.65833333,61.37814286,89.931868,
Sint Maarten (Dutch part),2015,0.10581315,0.330027165,3.196666667,74.47043104,18217877.09,27770949.72,114.0142179,2.155377937,76.954,20.5,29.46666667,61.37128571,90.0483515,
Sint Maarten (Dutch part),2014,1.580382215,1.886754663,3.298333333,74.09433317,-110798882.7,47709497.21,113.6391777,2.255838426,76.773,19.77142857,29.275,61.36442857,90.164835,
Sint Maarten (Dutch part),2013,1.306731035,2.528647885,3.4,73.7182353,4317877.095,47357541.9,111.5347898,2.345014831,74.917,19.04285714,29.08333333,61.35757143,90.2813185,
Sint Maarten (Dutch part),2012,1.390544568,4.015184211,3.501666667,73.34213743,92629050.28,13508379.89,108.7840249,2.182219659,74.608,18.31428571,28.89166667,61.35071429,90.397802,
Sint Maarten (Dutch part),2011,4.600003414,4.584754357,3.603333333,72.96603956,-4513407.821,-48480446.93,104.5847544,1.389951999,74.684,17.58571429,28.7,61.34385714,90.5142855,
Sint Maarten (Dutch part),2010,3.199992692,1.338576217,3.705,72.58994169,-105674567.9,-61174175.78,100,0.900652592,75.132,16.85714286,28.50833333,61.337,90.630769,
Sint Maarten (Dutch part),2009,3.113247196,5.957636888,3.806666667,72.21384382,-206835728.1,-73867904.64,98.67910497,1.038487033,75.441,16.12857143,28.31666667,61.33014286,90.7472525,
Sint Maarten (Dutch part),2008,3.0265017,-0.41792902,3.908333333,71.83774595,-307996888.2,-86561633.49,93.13071513,1.07377882,75.742,15.4,28.125,61.32328571,90.863736,
Sint Maarten (Dutch part),2007,2.939756204,4.432457542,4.01,71.46164809,-409158048.3,-99255362.35,93.52156891,1.113184037,75.417,14.67142857,27.93333333,61.31642857,90.9802195,
Sint Maarten (Dutch part),2006,2.853010707,0.300601202,4.111666667,71.08555022,-510319208.4,-111949091.2,89.55220542,1.150667887,75.926,13.94285714,27.74166667,61.30957143,91.09670299,
Sint Maarten (Dutch part),2005,2.766265211,0.902445112,4.213333333,70.70945235,-611480368.6,-124642820.1,89.2838172,1.151439455,75.542,13.21428571,27.55,61.30271429,91.21318649,
Sint Maarten (Dutch part),2004,2.679519715,1.504289021,4.315,70.33335448,-712641528.7,-137336548.9,93.15185735,1.152082819,74.24,12.48571429,27.35833333,61.29585714,91.32966999,
Sint Maarten (Dutch part),2003,2.592774219,2.106132931,4.416666667,69.95725661,-813802688.8,-150030277.8,97.01989751,1.178429679,74.148,11.75714286,27.16666667,61.289,91.44615349,
Sint Maarten (Dutch part),2002,2.506028723,2.707976841,4.518333333,69.58115874,-914963848.9,-162724006.6,100.8879377,0.758684701,74.858,11.02857143,26.975,61.28214286,91.56263699,
Sint Maarten (Dutch part),2001,2.419283226,3.30982075,4.62,69.20506087,-1016125009,-175417735.5,104.7559778,-0.152848044,74.522,10.3,26.78333333,61.27528571,91.67912049,
Sint Maarten (Dutch part),2000,2.33253773,3.91166466,4.721666667,68.828963,-1117286169,-188111464.3,108.624018,-0.660731149,74.514,9.571428571,26.59166667,61.26842857,91.79560399,
Sint Maarten (Dutch part),1999,2.245792234,4.513508569,4.823333333,68.45286514,-1218447329,-200805193.2,112.4920581,-0.694871704,75.034,8.842857143,26.4,61.26157143,91.91208749,
Sint Maarten (Dutch part),1998,2.159046738,5.115352479,4.925,68.07676727,-1319608489,-213498922,116.3600983,-0.674156267,73.48,8.114285714,26.20833333,61.25471429,92.02857099,
Sint Maarten (Dutch part),1997,2.072301242,5.717196388,5.026666667,67.7006694,-1420769650,-226192650.9,120.2281384,-0.615855411,73.76,7.385714286,26.01666667,61.24785714,92.14505449,
Sint Maarten (Dutch part),1996,1.985555745,6.319040298,5.128333333,67.32457153,-1521930810,-238886379.7,124.0961786,-0.549157132,72.858,6.657142857,25.825,61.241,92.26153799,
Sint Maarten (Dutch part),1995,1.898810249,6.920884207,5.23,66.94847366,-1623091970,-251580108.6,127.9642187,-0.455338443,72.406,5.928571429,25.63333333,61.23414286,92.37802149,
Sint Maarten (Dutch part),1994,1.812064753,7.522728117,5.331666667,66.57237579,-1724253130,-264273837.5,131.8322589,-0.34092897,72.338,5.2,25.44166667,61.22728571,92.49450499,
Sint Maarten (Dutch part),1993,1.725319257,8.124572026,5.433333333,66.19627792,-1825414290,-276967566.3,135.7002991,1.443580177,72.293,4.471428571,25.25,61.22042857,92.61098849,
Sint Maarten (Dutch part),1992,1.638573761,8.726415936,5.535,65.82018005,-1926575450,-289661295.2,139.5683392,4.938273049,72.509,3.742857143,25.05833333,61.21357143,92.72747199,
Sint Maarten (Dutch part),1991,1.551828264,9.328259845,5.636666667,65.44408218,-2027736610,-302355024,143.4363794,6.834882868,71.954,3.014285714,24.86666667,61.20671429,92.84395549,
Sint Maarten (Dutch part),1990,1.465082768,9.930103755,5.738333333,65.06798432,-2128897770,-315048752.9,147.3044195,6.980520784,72.324,2.285714286,24.675,61.19985714,92.96043899,
Slovak Republic,2023,1.378337272,10.53194766,5.84,64.69188645,-2230058931,-327742481.7,151.1724597,-0.092314851,74.69492683,1.557142857,24.48333333,61.193,93.07692249,
Slovak Republic,2022,0.449673875,12.77414636,6.143,64.31578858,-11126469603,4827084866,136.7681135,-0.28486096,77.06585366,0.828571429,24.29166667,61.157,93.19340599,
Slovak Republic,2021,5.72698854,3.149606299,6.894,77.51539594,-5775907897,2719672547,121.276124,-0.212358808,74.61463415,0.1,24.1,60.201,93.30988949,
Slovak Republic,2020,-2.585512529,1.936941267,6.719,77.60288335,-470868221.8,-1141703441,117.5730362,0.085769476,76.86585366,0.2,24.2,58.906,93.42637299,
Slovak Republic,2019,2.275899182,2.664561334,5.761,63.03351129,-3717849988,2279811254,115.3389877,0.135328073,77.66585366,0.1,23.2,59.556,93.54285649,
Slovak Republic,2018,4.06212037,2.514037129,6.544,63.5000461,-1697922833,2252379829,112.3454737,0.13850816,77.26585366,0.2,25,59.727,93.65933999,
Slovak Republic,2017,2.874732255,1.311945882,8.142,64.13384499,-1648978119,4222907458,109.5903321,0.155178996,77.16585366,0.2,23.2,59.894,93.77582349,
Slovak Republic,2016,1.947819026,-0.520010196,9.679,66.12587704,-1280604173,4768259092,108.1711847,0.12892233,77.16585366,1.4,25.2,60.008,93.89230699,
Slovak Republic,2015,5.17687951,-0.325219777,11.492,64.63261742,-1829086068,1520379416,108.7366262,0.095033879,76.56341463,0.7,26.5,59.625,94.00879049,
Slovak Republic,2014,2.707950624,-0.07616533,11.536,65.70229734,1806635998,-362915353.4,109.091413,0.097045422,76.81219512,0.7,26.1,59.787,94.12527399,
Slovak Republic,2013,0.703323635,1.40047369,14.226,63.08384784,2885314500,1003901888,109.1745662,0.107458009,76.41219512,0.3,28.1,59.249,94.24175749,
Slovak Republic,2012,1.569171156,3.606102635,13.966,58.42559762,889408167.6,1776566141,107.6667221,0.170183855,76.1097561,0.4,26.1,59.183,94.35824099,
Slovak Republic,2011,2.562424559,3.919285991,13.634,48.68655224,-4909247748,5431592592,103.919286,0.128936463,75.95853659,0.4,26.5,58.801,94.47472449,
Slovak Republic,2010,6.79058214,0.957018133,14.387,45.58546092,-4209659222,2115832960,100,0.093191273,75.11219512,0.5,27.3,58.835,94.59120799,
Slovak Republic,2009,-5.505338424,1.615104641,12.023,42.07086829,-3020735526,1521083444,99.05205388,0.133257321,74.9097561,0.4,27.2,58.702,94.70769149,
Slovak Republic,2008,5.363376956,4.598179763,9.514,34.05453111,-6270398055,4640891412,97.47768723,0.0857553,74.70487805,0.4,26,59.175,94.82417499,
Slovak Republic,2007,10.81863113,2.756723716,11.16,34.98188869,-4632972214,5058234422,93.1925273,0.029178401,74.20731707,0.4,24.7,58.722,94.94065849,
Slovak Republic,2006,8.925686957,4.483331204,13.395,36.61783178,-5452492095,5701436727,90.69238871,0.004597119,74.20487805,0.2,25.8,59.062,95.05714199,
Slovak Republic,2005,6.484932016,2.709084946,16.276,38.77491114,-5125148706,3923508331,86.80082044,0.009809134,73.90487805,0.2,29.3,59.463,95.17362548,
Slovak Republic,2004,5.389498986,7.548500882,18.206,44.27629564,-4359155977,4063498785,84.51133655,-0.02036172,73.95853659,0.1,27.1,60.072,95.29010898,
Slovak Republic,2003,4.856698202,8.554143054,17.549,45.96979538,-281938471.1,969200518.9,78.57974389,-0.065821507,73.60487805,0.094117647,26.93529412,60.304,95.40659248,
Slovak Republic,2002,4.417253916,3.12714223,18.541,47.55104388,-1954963121,4212437461,72.38760463,-0.036352551,73.60487805,0.088235294,26.77058824,59.926,95.52307598,
Slovak Republic,2001,2.925159034,7.329620191,19.148,53.4604906,-1742435399,1532584052,70.19258274,-0.183012271,73.40243902,0.082352941,26.60588235,60.199,95.63955948,
Slovak Republic,2000,0.789225596,12.0357806,18.546,53.99399627,-694258356.3,2183119136,65.39907866,-0.135376488,73.05121951,0.076470588,26.44117647,59.662,95.75604298,
Slovak Republic,1999,-0.47326161,10.57044161,16.099,47.3866728,-1155087878,338895206.3,58.373386,0.102053161,72.90243902,0.070588235,26.27647059,59.263,95.87252648,
Slovak Republic,1998,3.826106505,6.665651232,12.421,36.91535279,-2126446990,646612354.4,52.79293919,0.134121598,72.55121951,0.064705882,26.11176471,59.083,95.98900998,
Slovak Republic,1997,5.485840336,6.141989996,11.894,36.37117222,-1961267456,176706776.8,49.49385165,0.184629991,72.70487805,0.058823529,25.94705882,59.676,96.10549348,
Slovak Republic,1996,6.119579062,5.775827862,11.341,35.82699165,-2090418276,350826240,46.62985088,0.211674396,72.65365854,0.052941176,25.78235294,60.158,96.22197698,
Slovak Republic,1995,5.843496238,9.841095798,13.109,35.28281108,390042186.5,236132979.2,44.08365486,0.292632207,72.25365854,0.047058824,25.61764706,59.827,96.33846048,
Slovak Republic,1994,6.205531394,13.41552034,13.654,34.73863051,670588295.7,269877766.2,40.13402683,0.39405443,72.3,0.041176471,25.45294118,59.887,96.45494398,
Slovak Republic,1993,1.901324799,23.28702766,12.2,34.19444994,-579688781,198834261.9,35.3867149,0.381719887,72.44878049,0.035294118,25.28823529,62.159,96.57142748,
Slovak Republic,1992,-6.72148634,9.893505198,12.192,33.65026937,338397032.3,511034332,28.70270747,0.032465115,71.79512195,0.029411765,25.12352941,64.176,96.68791098,
Slovak Republic,1991,-14.57380385,9.077962523,12.166,33.1060888,1256482846,823234402.1,26.1186568,0.077472437,70.88292683,0.023529412,24.95882353,66.094,96.80439448,
Slovak Republic,1990,-6.230606002,8.262419848,7.909,32.56190823,2174568659,1135434472,79.19847112,0.439617095,70.93268293,0.017647059,24.79411765,66.067,96.92087798,
Slovenia,2023,2.112591843,7.446877174,3.652,32.01772766,3092654472,1447634542,132.2782854,0.396216783,76.10780488,0.011764706,24.62941176,58.677,97.03736148,
Slovenia,2022,2.699237557,8.833698867,4.011,31.47354709,-617373696.5,2180392923,123.1104048,0.189424379,81.28292683,0.005882353,24.46470588,59.053,97.15384498,
Slovenia,2021,8.389650321,1.917065061,4.744,30.92936652,2072569849,2219247756,113.1179093,0.26885197,80.67560976,0,24.3,58.38,97.27032848,
Slovenia,2020,-4.084998153,-0.054856816,4.971,30.38518595,4096721760,506269486.8,110.9901558,0.669754656,80.53170732,0,24,57.811,97.38681198,
Slovenia,2019,3.505251668,1.630522608,4.446,29.84100538,3478756560,2151537534,111.0510749,0.696304046,81.52926829,0,24.4,58.383,97.50329548,
Slovenia,2018,4.379081716,1.73860862,5.108,29.29682481,3500882326,1538137615,109.2694124,0.362584395,81.37804878,0,24.6,58.945,97.61977898,
Slovenia,2017,5.17440454,1.429107433,6.564,28.75264424,3284331611,1196228605,107.4021101,0.065159039,81.02926829,0,24.2,58.552,97.73626248,
Slovenia,2016,3.034413954,-0.054999542,8,28.20846367,2343966883,1446274235,105.8888447,0.073197207,81.17560976,0,24.8,56.843,97.85274598,
Slovenia,2015,2.393308724,-0.525552286,8.962,27.6642831,1758966420,1730147099,105.9471152,0.075190689,80.77560976,0,25.4,57.591,97.96922948,
Slovenia,2014,2.762831643,0.199343827,9.668,27.12010253,2638065330,1019380613,106.5068644,0.098351922,81.07804878,0,25.7,57.853,98.08571298,
Slovenia,2013,-0.823777238,1.769200859,10.103,26.57592196,1683248636,104022716.6,106.294972,0.135726229,80.32195122,0,26.2,57.628,98.20219648,
Slovenia,2012,-2.915538603,2.59741386,8.841,26.03174139,647881267.6,33537889.49,104.4470931,0.210024306,80.12439024,0,25.6,57.83,98.31867998,
Slovenia,2011,0.655439912,1.802851719,8.166,25.48756083,-395361534.1,875946337.7,101.8028517,0.207732702,79.97073171,0,24.9,58.157,98.43516348,
Slovenia,2010,1.112137416,1.801170221,7.236,24.94338026,-327970644,319143932.6,100,0.436079485,79.42195122,0,24.9,59.362,98.55164698,
Slovenia,2009,-7.59058743,0.839262247,5.858,24.39919969,-514402291.9,-346971372.9,98.23069792,0.903875535,78.97073171,0,24.8,59.643,98.66813048,
Slovenia,2008,3.372238038,5.647423806,4.371,23.85501912,-2946457397,1080741792,97.41314616,0.158140844,78.76585366,0,23.7,59.783,98.78461398,
Slovenia,2007,7.139231754,3.657495633,4.818,23.31083855,-2014619535,1884506373,92.20588884,0.559207816,78.56097561,0,24.4,59.987,98.90109748,
Slovenia,2006,5.908784239,2.457924442,5.95,22.76665798,-695267589,692021551.7,88.95245663,0.319114537,78.08658537,0.1,24.4,59.467,99.01758098,
Slovenia,2005,3.854126785,2.451501323,6.506,22.22247741,-680500000,970800000,86.81852293,0.173208905,77.61219512,0.1,24.6,59.342,99.13406448,
Slovenia,2004,4.546019547,3.592975942,6.012,21.67829684,-892500000,763100000,84.74109389,0.064066202,77.20731707,0,24.8,59.091,99.25054797,
Slovenia,2003,3.19503111,5.544164218,6.479,21.13411627,-215700000,535600000,81.80196883,0.060296779,76.85853659,1.023076923,25.27307692,56.712,99.36703147,
Slovenia,2002,3.282583465,7.480777707,5.922,20.5899357,243800000,1849800000,77.50496623,0.123915442,76.00731707,2.046153846,25.74615385,58.377,99.48351497,
Slovenia,2001,2.828686642,8.379665875,5.682,20.04575513,31300000,501200000,72.11053724,0.157498742,75.75853659,3.069230769,26.21923077,57.789,99.59999847,
Slovenia,2000,3.497916451,8.911744187,6.92,19.50157456,-547500000,135800000,66.53511676,0.29607496,75.41219512,4.092307692,26.69230769,57.741,99.63999863,
Slovenia,1999,5.268010753,6.155587545,7.33,18.95739399,-697100000,106600000,61.09085596,0.071430845,75.0097561,5.115384615,27.16538462,58.438,99.67999878,
Slovenia,1998,3.063822355,7.891166829,7.4,18.41321342,-118200000,215700000,57.54841301,-0.218117657,74.80731707,6.138461538,27.63846154,59.617,99.71999893,
Slovenia,1997,5.171340077,8.359679907,6.658,17.86903285,50500000,334500000,53.33931841,-0.134454343,74.70731707,7.161538462,28.11153846,58.725,99.75999908,
Slovenia,1996,2.913618897,9.864450615,6.886,17.32485228,55300000,173300000,49.22432261,-0.062536134,74.45853659,8.184615385,28.58461538,57.766,99.79999924,
Slovenia,1995,4.107158356,13.46372962,7.15,16.78067171,-74900000,150400000,44.80459542,0.0215615,73.95853659,9.207692308,29.05769231,57.904,99.83999939,
Slovenia,1994,5.327485743,20.99181805,8.24,16.23649114,574000000,116900000,39.48803337,-0.115694093,73.40487805,10.23076923,29.53076923,58.076,99.87999954,
Slovenia,1993,2.843419314,31.76213063,8.51,18.52584617,191000000,112600000,32.63694522,-0.238300478,73.25365854,11.25384615,30.00384615,58.238,99.91999969,
Slovenia,1992,-5.463697778,209.9337312,7.809,17.89931015,978300000,111000000,24.76959431,-0.146699403,73.30487805,12.27692308,30.47692308,58.4,99.95999985,
Slovenia,1991,-8.90010793,114.8329356,7.08,17.27277413,592800987.7,100298478.7,7.991900146,0.063438224,73.35365854,13.3,30.95,58.531,100,
Slovenia,1990,-2.910169058,552.0835289,4.2675,16.64623811,207301975.4,89596957.49,3.720053503,0.090624343,73.20487805,14.32307692,31.42307692,58.625,99.11538462,
